Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)"
2003,1,Norte,15,PA,Pará,1507706,São Sebastião da Boa Vista,,1502,Marajó,15005,Furos de Breves,150020,Breves,do Entorno,1507,Breves,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,12982.605,1796.423,4204.544,15682.281,34665.853,815.003,35480.855,1891.3
2003,1,Norte,15,PA,Pará,1507755,Sapucaia,,1506,Sudeste Paraense,15021,Redenção,150014,Xinguara,do Entorno,1504,Redenção,do Entorno,,,,,,Centro Local,Centro Local,1503,Região Rural da Capital Regional de Marabá,Região Rural de Capital Regional,Sim,Não,Não,19461.083,1578.859,4253.574,4228.922,29522.438,952.087,30474.525,9431.92
2003,1,Norte,15,PA,Pará,1507805,Senador José Porfírio,,1505,Sudoeste Paraense,15015,Altamira,150018,Altamira,do Entorno,1506,Altamira,do Entorno,,,,,,Centro Local,Centro Local,1504,Região Rural da Capital Regional de Santarém,Região Rural de Capital Regional,Sim,Não,Não,6972.732,5645.268,5173.626,12782.017,30573.643,1264.341,31837.984,2491.62
2003,1,Norte,15,PA,Pará,1507904,Soure,,1502,Marajó,15006,Arari,150021,Soure-Salvaterra,Polo,1507,Breves,do Entorno,,,,1507904.0,Soure - Salvaterra/PA,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,12274.327,2270.112,11548.589,17554.894,43647.921,1743.478,45391.399,2166.76
2003,1,Norte,15,PA,Pará,1507953,Tailândia,,1504,Nordeste Paraense,15012,Tomé-Açu,150003,Abaetetuba,do Entorno,1501,Belém,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,21319.415,44104.832,47873.035,41271.212,154568.495,19825.716,174394.211,3731.95
2003,1,Norte,15,PA,Pará,1507961,Terra Alta,,1504,Nordeste Paraense,15009,Salgado,150004,Castanhal,do Entorno,1502,Castanhal,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,3057.459,599.73,2615.058,8160.791,14433.038,384.887,14817.925,1567.04
2003,1,Norte,15,PA,Pará,1507979,Terra Santa,,1501,Baixo Amazonas,15001,Óbidos,150017,Oriximiná,do Entorno,1505,Santarém,do Entorno,,,,,,Centro Local,Centro Local,1501,Região Rural dos Centros de Zona de Almeirim e Monte Alegre,Região Rural de Centro de zona,Sim,Não,Não,7865.497,1375.027,5869.691,13822.716,28932.93,876.464,29809.394,1850.37
2003,1,Norte,15,PA,Pará,1508001,Tomé-Açu,,1504,Nordeste Paraense,15012,Tomé-Açu,150001,Belém,do Entorno,1501,Belém,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,33344.249,33090.433,35829.965,44382.994,146647.641,9302.784,155950.424,3142.77
2003,1,Norte,15,PA,Pará,1508035,Tracuateua,,1504,Nordeste Paraense,15010,Bragantina,150005,Bragança,do Entorno,1502,Castanhal,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,17284.291,1450.288,5011.204,19087.598,42833.382,741.551,43574.933,1736.33
2003,1,Norte,15,PA,Pará,1508050,Trairão,,1505,Sudoeste Paraense,15014,Itaituba,150016,Itaituba,do Entorno,1505,Santarém,do Entorno,,,,,,Centro Local,Centro Local,1504,Região Rural da Capital Regional de Santarém,Região Rural de Capital Regional,Sim,Não,Não,19815.562,5306.59,7506.677,12422.595,45051.424,1948.315,46999.739,2914.53
2003,1,Norte,15,PA,Pará,1508084,Tucumã,,1506,Sudeste Paraense,15018,São Félix do Xingu,150013,Tucumã - São Félix do Xingu,Polo,1504,Redenção,do Entorno,,,,,,Centro de Zona B,Centro de Zona,1504,Região Rural da Capital Regional de Santarém,Região Rural de Capital Regional,Sim,Não,Não,34874.289,8514.455,36417.794,24915.484,104722.022,9176.384,113898.405,4977.64
